,tweets,id,len,date,source,likes,retweets,sentiment
645,"@msbjacobs My cup runneth over! It’s been an amazing journey so far, I’m feeling great, and my friend is doing really well 😊 Nine more weeks to go! #cancersucks",1155456481057071104,160,2019-07-28 12:34:27,Twitter for iPhone,2,0,1
646,"This series looks like it will be full of great information. Sign up &amp; watch the video series! 👀⛵️https://t.co/9HFuqzvKjA
#YouCanFight #YouCanPreventIt #cancersucks #dianepleone #tomiscancerfree #functionalmedicine #ithrive #holistichealing #buildabetterboat #organic https://t.co/6sHEJVBaFm",1155451613521285120,295,2019-07-28 12:15:06,LaterMedia,0,0,1
647,@SargentSill My trick is to allow myself those days once in awhile. I give up on happy for that day but that day only. I force myself to make tomorrow a new day. #cancersucks #cancer #StandUpToCancer,1155446443836096513,199,2019-07-28 11:54:34,Twitter for iPhone,3,0,1
648,Have you been recently diagnosed with #ProstateCancer and want to talk with a prostate cancer survivor about your battle? Our #ZeroMENtor program can help you. https://t.co/Ii1Y3whDHx #EndProstateCancer #MensHealth #CancerSucks https://t.co/7WueSpWcEb,1155440280138604545,251,2019-07-28 11:30:04,Sprout Social,8,1,0
649,Joy and celebration at the end of treatment...then what? Time to focus on serious health! Sign up to stay in the loop on winning a healing retreat! #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/7R9iwqjQes,1155437604373970944,262,2019-07-28 11:19:26,The Social Jukebox,1,1,1
650,Take the day and enjoy some rest...you deserve it!  #rest #sundayrestday #cancersucks #helpwhenyoureallyneedit @cancer_assist https://t.co/I8knlDdXaR,1155423802475634689,149,2019-07-28 10:24:35,Instagram,3,0,1
651,"Completed my first ever 10km for an amazing cause with my love, thank you for all the motivation @indrannnn 💖 #raceagainstcancer2019 #cancersucks",1155423689296400385,145,2019-07-28 10:24:08,Twitter for iPhone,2,0,1
652,"Oreo has lived longer than we thought, she’s beating the odds of cancer&amp; kidney failure, she’s pushing through. We made prints of her for us to each have to have 
We’re currently giving her electrolytes and letting her tell us what she wants to do #cancersucks #dogsoftwitter https://t.co/bk3xkA4Pgw",1155418714285547520,303,2019-07-28 10:04:22,Twitter for iPhone,4,0,-1
653,"Pals, please drop by with hugs 'n loves for Aunty Sheila and Unca Paul .. let them know we care and are sending them #healingvibes while keeping them in #pawcircle and in our #pawprayers #purrayers xx @tweetypie54 #Cancersucks #Cancerwarrior https://t.co/22YD4idZOE",1155418407711334401,265,2019-07-28 10:03:09,Twitter Web App,5,4,0
654,Well we did amazing!! #cancerresearch #prettymuddy #raceforlife @raceforlife we will beat this disease #cancersucks https://t.co/mkqT2lCqjB,1155406974084927488,139,2019-07-28 09:17:43,Twitter for iPhone,1,0,1
655,@Torrrriii_ my dad will have his last one at the end of August..#cancersucks,1155406596341714944,76,2019-07-28 09:16:13,Twitter for Android,1,0,0
656,"But now, it’s like the worst that could happen —my fears, have been inside bottled up. I couldn’t find an outlet. And now they’re trying to come out. How can I accept this when I can’t accept that the worst can also happen? #cancersucks",1155393115219357696,236,2019-07-28 08:22:39,Twitter for iPhone,0,0,-1
657,"Like, they already have this rare disease. What if she’s also on the rare side of things and she’s in horrible stage already? I’ve been holding on to the hope that everything will be ok when they just take out everything. #cancersucks",1155392480159793153,234,2019-07-28 08:20:08,Twitter for iPhone,0,0,1
658,"Like, what do I do? How do I deal? Especially when everything else is uncertain. What the hell do I do?!? #cancersucks",1155391805111693312,118,2019-07-28 08:17:27,Twitter for iPhone,0,0,0
659,How can I be okay again? Because I’ve been trying to be strong on the outside so my fears wouldn’t come out. But now they’re manifesting in my dreams and I wake up in horror. #cancersucks,1155391430069608448,187,2019-07-28 08:15:57,Twitter for iPhone,0,0,1
660,"theshufflingwalkingteam #walkforcancer #cancersurvivors  #cancersucks #walkingforlovedones
#walkingformygran #walkingformom
#walkingformyfriends 

6,9km done and dusted https://t.co/TiXiJus0MP",1155386892172451841,192,2019-07-28 07:57:55,Instagram,0,0,0
661,"Sign up to stay in the know on winning your own CancerRoadTrip CancerSucks but TravelHeals Could you use a healing retreat? (after cancer, seriously?) https://t.co/g9neYwukdp Check it out. https://t.co/vbyOexKXxN",1155369862144901120,212,2019-07-28 06:50:15,The Social Jukebox,0,0,1
662,"‼️3:30PM (Central)‼️

Charity Stream for @MakeAWish!

Donations $5+ earn you a spin on the mystery wheel!

Grab a spin, meet the community! Can we meet our goal?

💫💫 https://t.co/VrNI0H2BSj 💫💫

#MakeAWish #charity #cancersucks #twitch #twitchstream #SupportSmallStreamers https://t.co/LCEuPQzN7I",1155368290761490432,295,2019-07-28 06:44:00,Twitter Web App,7,4,0
663,Ohh a salad 😂🤣 from #thehabit #theressomethingwrongwithme ya'll this is circa 2016 #throwback always #anctics with me!! #friends #fuckcancer #cancersucks #oncologymoments #memories #missyou #goodtimes #laughter… https://t.co/g1rI9JmBDp,1155364533336100864,235,2019-07-28 06:29:05,Instagram,0,0,0
664,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/crw7wTFzMb",1155359787787460608,276,2019-07-28 06:10:13,The Social Jukebox,0,0,1
665,The first of many fundraising events and celebrations for the proton pals foundation.  #survivor #cancersucks #giveback #dodgerbaseball https://t.co/LC24r7hmXs,1155345779026014209,159,2019-07-28 05:14:33,Twitter for iPhone,0,0,1
666,"""And I whispered in the Devils ear I am the Storm""....my best friends quote on one of her tattoos. She lost her battle with cancer. Love you Paula my heart is broken. R.I.P  till we meet again. #fuckcancer #cancersucks",1155341480715870209,218,2019-07-28 04:57:28,Twitter for Android,0,0,1
667,@TheBrandyClark @AvaPaigeMusic You are wonderful! ❤️❤️❤️#AvaPaigeStrong #cancersucks,1155338477162160130,84,2019-07-28 04:45:32,Twitter for iPhone,3,0,1
668,@CloyesVictoria Sending positive thoughts and prayers for your well being 🙏💙#coloncancer You are a #warrior #CancerSucks,1155337898805399554,120,2019-07-28 04:43:14,Twitter for iPhone,0,0,1
669,"We went to visit Rachel tonight! So good to see her beautiful smile. We love you, Rachel! Stay strong and keep smiling! #FSBST #rachelscourage #prayforrachel #cancersucks https://t.co/Zit1Wh2w8V",1155335449700917250,194,2019-07-28 04:33:30,Twitter for iPhone,1,0,1
670,@DaleJr I’ve had two taken from my neck. I’ll have an umbrella by the pool tomorrow. #cancersucks,1155335253441093632,97,2019-07-28 04:32:44,Twitter for iPad,0,0,0
671,Steroid night. Ugh. But better than vomiting for two weeks post chemo. #CancerSucks #FUOvariancancer,1155330568361353218,100,2019-07-28 04:14:07,Twitter for iPhone,0,0,1
672,This is my little cousin Chloe that has been diagnosed with cancer. Please click the link and support them during this trying time. Any and all support will be greatly appreciated. #cancersucks https://t.co/Kur3AxdFgS,1155316743172251649,217,2019-07-28 03:19:10,Facebook,0,0,1
673,"Please pray for Lilah, she had a HUGE mass and her spleen removed today.  Pray for no cancer. #cancersucks https://t.co/n1DtsfckK2",1155313430947147776,130,2019-07-28 03:06:01,Twitter for Android,858,77,1
674,Would like to thank @matt_hammonds6 for taking the time to sign his jersey tonight after a great pitching performance for my son. Also thank you @shorebirds for a great Strike out cancer night !!!! #CancerSucks https://t.co/5GF7XWZTvY,1155312085330477057,234,2019-07-28 03:00:40,Twitter for iPhone,6,0,1
675,"#SWANHill’s River Purtill, who suffers from a #rarecancer, ran onto the field with the #EssendonFC for Challenge, the children's cancer charity, the Tackling Childhood Cancer at #MarvelStadium.

https://t.co/XsfVzJkgnv

#cancer #cancersucks #kickcancerinthebutt #",1155310565130035202,263,2019-07-28 02:54:38,Twitter Web App,0,0,-1
676,"Tents, bikes and riders ready for the Empire State Ride! First big day tomorrow as we start pedaling 524 miles across New York State to raise funds for cutting edge research being done by Roswell Park Comprehensive Center. @empirestateride #esr2019 #curecancer #cancersucks👎 https://t.co/bELOltxnwc",1155307995393343488,298,2019-07-28 02:44:25,Twitter for iPhone,11,5,-1
677,"Missing my dad right now. Wish we could sit at the kitchen table one more time and jam, talk life, and just be family.
#CancerSucks https://t.co/21jTPn7Vxp",1155307583940562944,155,2019-07-28 02:42:47,Twitter for Android,2,0,1
678,@mrsmeaghangray Your strength and courage are who you are. You've got this and we're with you. #cancersucks,1155305410905235456,107,2019-07-28 02:34:09,Twitter for Android,1,0,0
679,F*uck cancer!  I have what you are doing to my son.  Chemo is ravaging him.  You did pick the wrong kid however.  He will kick your butt!  #cancersucks,1155304804337344512,151,2019-07-28 02:31:44,Twitter for iPhone,12,0,-1
680,"Cancer, the ultimate get out of everything excuse #cancersucks",1155303385442267136,62,2019-07-28 02:26:06,Twitter for iPad,0,0,-1
681,"I’m not one to whine, but I’m pretty sure I could use a little Jesus right now. #cancersucks",1155302121480294406,92,2019-07-28 02:21:04,Twitter for iPhone,1,0,1
682,Post op is Monday. We will have more answers. 2 more days. Hopefully it will be done and he will be cleared for work in mid August. #cancersucks,1155299636409618432,144,2019-07-28 02:11:12,Twitter for iPhone,0,0,1
683,"Today was that moment I realized I needed to talk to Dad and he was gone. Stupid truck gave me a bad day on multiple levels!! #fuckcancer #cancersucks #notfair Very few will understand, most will get it...",1155299203993747456,205,2019-07-28 02:09:29,Twitter for Android,1,0,-1
684,"@SavageJoyMarie1 That is the best news I've heard all day

#cancersucks",1155295562993999873,71,2019-07-28 01:55:01,Twitter for Android,2,0,1
685,"So if you ever think something about your body isn’t right. Go. Make sure. The life you save could be your own. And if you know someone who is fighting this awful shit, make the time count. You never know how long you got with them. #CancerSucks",1155295417749450757,245,2019-07-28 01:54:26,Twitter for iPhone,1,0,1
686,7.27.19 The only place we go eat when I visit home! Me and my Mom.. she looks great and is kicking stage 4 breast cancers ass! #twoyearsnow #cancersucks @Weidmanns_1870 #meridian #meandmom #fuckcancer 💟 https://t.co/N9PVvOkl9e,1155295067717943296,226,2019-07-28 01:53:03,Twitter for iPhone,1,0,1
687,@PGATSS Chicago is having a great time with @The_HFoundation tonight! #Goombay2K19 #cancersucks https://t.co/okmLQ1GFDN,1155293362389475330,119,2019-07-28 01:46:16,Twitter for iPhone,1,0,1
688,Saying goodbye to family treasures is never easy - having laughed and cried at this table - I’m grateful for these memories and that a cousin will have a turn to ❤️ it as much as we did! #RIPMom #proudson #cancersucks https://t.co/j8wvUlfHAy,1155292778798166016,241,2019-07-28 01:43:57,Twitter for iPhone,9,0,1
689,Survivors!!! @Pelotonia #OneGoal #cancersucks #letsbeatthis  https://t.co/01uxZDq8vy,1155287579702505472,84,2019-07-28 01:23:17,Twitter for iPhone,1,0,0
690,This brave woman is battling breast cancer.  She contacted me wanting a super hero version of herself painted to use in her story she is writing about her experience. #breastcancer #fighter #cancersucks… https://t.co/MnWwNRn7x1,1155283024717598720,227,2019-07-28 01:05:11,Instagram,1,1,1
691,"@pulte Bill, I love what you do! If my name ever comes up for a gift please send it to St. Judes. Thanks! #cancersucks",1155276288170610689,118,2019-07-28 00:38:25,Twitter Web App,0,0,1
692,"@TheAnaBraga Thanks AB, this cancer is about to get her. #cancersucks",1155274360510439425,69,2019-07-28 00:30:46,Twitter Web App,1,0,1
693,I agree that #cancersucks ..yesterday I lost my feline friend of 14 years to it https://t.co/og1dNs4dqG,1155272164578344960,103,2019-07-28 00:22:02,Twitter for iPhone,1,0,0
694,@DaleJr Do what keeps you safe @DaleJr. #cancersucks,1155270631933521923,52,2019-07-28 00:15:57,Twitter for Android,1,0,1
695,They gave Joshs mamaw only 6 months to live 😭 we are so devastated #cancersucks,1155266323452239874,79,2019-07-27 23:58:49,Twitter for iPhone,0,0,1
696,@MattLoede 1 step at a time..1 foot in front of the other. You got this Matt #cancersucks,1155264486217068545,89,2019-07-27 23:51:31,Twitter for iPad,1,0,-1
697,Congrats @climbtofight @ldtimmerman @fredhutch !!! Another hill climbed! Let’s keep fighting! #cancersucks #togetherwewin https://t.co/O8QuBIdV8q,1155261596337352705,145,2019-07-27 23:40:02,Twitter for iPhone,6,0,0
698,Today my Painted Kitty would've been 13yrs old. I miss her every moment. I'm on a mission to spread awareness about #FelineCancer &amp; especially oral squamous cell carcinoma! #CancerSucks roughly 52% of dogs &amp; 34% of cats will develop #Cancer in their lifetime! https://t.co/XKCCvMnnSW,1155255641218441218,291,2019-07-27 23:16:23,Twitter for Android,12,0,0
699,"We are TEAM CARLA!!! This is what family looks like! Regardless if you are blood or just a close friend; you come together to support one another! 

#teamcarla #cancersucks #cancer… https://t.co/SFGbNfZadj",1155248760953307136,205,2019-07-27 22:49:02,Instagram,0,0,0
700,"If you're looking for the best place to find products for your cancer journey, visit us at https://t.co/OU0G6qDSKJ. Our oncology team has selected the best products to help you during your cancer fight.

#helenhealth #cancersurvivor #cancer #cancersucks #cancerawareness https://t.co/GXbgFyDZIk",1155247957068767232,294,2019-07-27 22:45:51,Twitter Web App,0,0,1
701,You guys do awesome things. @HorseSoftball  #cancersucks https://t.co/07wMpRHTmz,1155246848564781056,80,2019-07-27 22:41:26,Twitter for iPhone,10,3,1
702,Back lever work this afternoon ! #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife https://t.co/AxNthkmvn8 louisville_music_seen @gotolouisville… https://t.co/7i6yVtE8cY,1155242611461877761,249,2019-07-27 22:24:36,Instagram,0,0,1
703,"@EmpireStateRide orientation! 
#ESR19 #SafetyFirst #CancerSucks
🎀🚴 https://t.co/qGQwCvoos6",1155242428359745536,90,2019-07-27 22:23:52,Twitter for iPhone,1,0,0
704,My heart is broken to find out a dear friend has died. #cancersucks,1155241513917571072,67,2019-07-27 22:20:14,Twitter for iPhone,1,0,-1
705,"Our fur kid, Raven had to have his cancerous spleen removed. This is rare in cats and expensive My daughter set up a gofundme. Please consider a donation or share.
#Gofundme #Cancer
#furbaby #blackcats #gofundmepet   #cancersucks
#CatsOfTwitter
  https://t.co/7zk5VPPaK3 https://t.co/bR75gz4IsI",1155240034079006720,294,2019-07-27 22:14:22,Twitter for Android,2,1,-1
706,@espn #CancerSucks but it’s great motivation.  Keep doing your thing  @EWeezy_For3eezy,1155239478237302784,86,2019-07-27 22:12:09,Twitter for iPhone,11,1,1
707,Correctly guessing what my wife wants to eat is like winning a gameshow #braincancer #glioblastoma #cancersucks https://t.co/avES95tPkT,1155233950991695872,135,2019-07-27 21:50:11,Twitter for Android,2,0,1
708,Congrats to these amazing guys &amp; girls @arkriders @Ark_Charity #TTT #Congratulations #justkeeppedalling #cancersucks https://t.co/iNmzJl5v9j,1155233025665449985,144,2019-07-27 21:46:31,Twitter for iPhone,16,5,1
709,Enjoying Italy but thinking about our friend back home. #mikesfight #cancersucks https://t.co/BbeW2mIhFn,1155231116506411008,104,2019-07-27 21:38:55,Twitter for iPhone,7,0,1
