,tweets,id,len,date,source,likes,retweets,sentiment
875,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/2fWndBPmQ6",1164380509172113409,276,2019-08-22 03:35:21,The Social Jukebox,0,0,1
876,Hey @TomBrady and @Edelman11...can my 5-year old cousin get some love and encouragement as she battles bone cancer? Huge @Patriots fans living in North Carolina! Love you guys!! #KCANCER #cancersucks https://t.co/xQPyPWNsOV,1164374649855254528,223,2019-08-22 03:12:04,Twitter for iPhone,4,0,1
877,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/xwsn7urw2J  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralCrowdFundz #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/DerYh6HQYw",1164371708150734849,289,2019-08-22 03:00:22,Social Media Publisher App ,0,0,0
878,Finally a body of water mom lets me go into. She said I can’t go into strange water source because I have to live in a bubble 😡 #cancersucks #osteosarcoma #morganstrong #mastiffstrong #swimmies #floating https://t.co/XQoFR9D2GB,1164369624290533381,227,2019-08-22 02:52:06,Hootsuite Inc.,19,0,1
879,"@pulte Pay bills from traveling to see my mom who passed away after her battle with pancreatic cancer. 7 trips to see her, every moment worth it❤
#cancersucks
#loveyoumom",1164367061151358976,170,2019-08-22 02:41:54,Twitter for Android,1,0,1
880,"I am really, really dreading #chemo tomorrow. I hate the fatigue, constantly needing to piss from the fluids they give me, the damn pump with which I am not allowed to shower. #FuckCancer  #StupidCancer #CancerSucks #EsophagealCancer #StageIV",1164366335750656002,242,2019-08-22 02:39:01,Twitter Web App,12,0,-1
881,@pulte I would donate it to the American Cancer Society. I’ve lost too many loved ones to that horrible disease and it breaks my heart that so many suffer from it. #CancerSucks,1164363353113935872,176,2019-08-22 02:27:10,Twitter for iPhone,0,0,1
882,"You should be here, you’d be taking way too many pictures on your phone💜 Don’t know how a year has passed already. You’re so so missed! Thankful I live in Oregon now so I could spend the day with the best foster family remembering this strong lady. Love you! #cancersucks https://t.co/qPQqFWcHAl",1164359554789810176,295,2019-08-22 02:12:05,Twitter for iPhone,1,0,1
883,Had my first conversation about hospice with one of our terminally ill cancer patients. Patient was waiting to start immunotherapy after failing first line rx. I'm very pro palliation yet it breaks my heart to see how sometimes life leaves us with no option to fight #cancersucks,1164353775953489920,279,2019-08-22 01:49:07,Twitter for Android,2,0,1
884,@CamEdwards Sorry to hear this news Cam. Prayers for Mrs. E and you. Keep fighting this damn disease and don’t get discouraged. #CancerSucks,1164353135449714695,140,2019-08-22 01:46:34,Twitter for iPhone,1,0,-1
885,"I really hate that for Kitty &amp; her family, especially her mom 😢💗💗 #BlackInkCrew #cancersucks",1164353119381282822,96,2019-08-22 01:46:30,Twitter for iPhone,3,1,-1
886,@DouthitKenzie Seriously had me in tears. My mom is my rock too.  I couldn’t imagine going through what your going through. My ❤️ goes out to you and your family 🙏🏼#prayersforyourmom #cancersucks,1164353015454679040,195,2019-08-22 01:46:06,Twitter for iPhone,0,0,-1
887,@DohertyShannen got some bad news about my Aunt today who is going through Chemo. But then your face popped in my mind as inspiration and hope that she might be able to fight through this. #cancersucks,1164352173523820544,201,2019-08-22 01:42:45,Twitter for iPhone,0,0,-1
888,My Mom has breast cancer. It is one breast for sure. They are sending her for an ultrasound for the other one. They saw something on the MRI today. #cancersucks #breastcancer #giveusthecurealready,1164351948692348932,196,2019-08-22 01:41:51,Twitter for iPhone,1,0,1
889,Wear spf every day skin cancer is real. #cancersucks,1164351660312973313,52,2019-08-22 01:40:43,Twitter for iPhone,0,0,1
890,"@askjillian @CedarsSinai YAY!!!! Congratulations!!🎉🎊🍾🥂

#CancerSucks",1164348947609071616,68,2019-08-22 01:29:56,Twitter for iPhone,16,0,0
891,These are the shoes I will be rocking on the sideline this football season. I’m dedicating season to all the people I know dealing with cancer or cancer beat them#CANCERSUCKS https://t.co/ur5UPA4ze7,1164344134976585729,198,2019-08-22 01:10:48,Twitter for iPhone,6,0,0
892,@CallMeAmber21 #CancerSucks Lost both my parents to it 😠,1164340081332826112,56,2019-08-22 00:54:42,Twitter Web App,0,0,0
893,"Dear creators of #emojis,

Can we please have an emoji for the breast cancer ribbon? And while your at it, make one for every other type of cancer too. 
That would be pretty cool. 
#cancersucks",1164339502980194304,193,2019-08-22 00:52:24,Twitter for iPhone,0,0,1
894,Keep fighting the good fight Anthony. Hope that @bisping and @luisjgomez brightened your day a little bit. #CancerSucks https://t.co/hQGzvouoUR,1164339207571218432,143,2019-08-22 00:51:14,Twitter for iPhone,86,3,1
895,It’s hard not seeing them together. My boy Ace on the left didn’t survive his battle with Cancer. His sister Rue misses him as well. Nobody loved this boy like I did. It sucks not having him through these difficult years. #CancerSucks #LabLove https://t.co/WHSRGiShat,1164337397712195584,267,2019-08-22 00:44:02,Twitter for iPhone,2,0,-1
896,"Archie W. Crawford's streak of 314 consecutive @umichfootball games (home, road, neutral &amp; bowl) has ended. He served in the @USMC 🇺🇸 Would love to see @UMichAthletics mention him during a game. #rip #cancersucks #GoBlue #Michigan #semperfi #michiganfootball https://t.co/5tbRx9iwVf",1164336453901606912,286,2019-08-22 00:40:17,Twitter for Android,15,6,1
897,Enjoying one of the last few games of the season! #dogdaysofsummer #lovemyredsox #jimmyfundnight #cancersucks #myfenway @ Fenway Park https://t.co/3C0lZFCMTG,1164334707057676288,157,2019-08-22 00:33:21,Instagram,0,0,1
898,"@akkitwts That’s FLIPPIN’ AWESOME! 🙏🏻✌🏻❤️

#CANCERSUCKS",1164333826761474048,55,2019-08-22 00:29:51,Twitter for iPhone,0,0,1
899,"I was fortunate to have the following originally published on The Mighty; hopefully it can resonate with even more suffering from cancer:
""Cancer, Party of One"" #cancer #remission #lonely #cll #lymphoma #cancersucks #cancertribe… https://t.co/0K23ThqbBj https://t.co/T3dK8ppJV9",1164331248334123009,277,2019-08-22 00:19:36,WordPress.com,7,6,1
900,"This Jack &amp; Coke is for you, Mattie D. ...I miss your face. 
•

•

•
#hamilton #tulsa #pac #broadway #tour #ttown #jackncoke #theatre #girlsnight #orchestra #row5 #center #cancersucks… https://t.co/n3OCTRc6Kl",1164330985347067904,212,2019-08-22 00:18:33,Instagram,1,0,-1
901,@JKennethY My oldest brother passed away from it. #CancerSucks #FuckCancer,1164328146331668480,74,2019-08-22 00:07:16,Twitter Web App,1,0,0
902,"So many years have passed since you been gone, but I’ll never forget you and that beautiful smile... Rest easy auntie &amp; happy birthday! 😇💗 #cancersucks",1164328128979853312,155,2019-08-22 00:07:12,Twitter for iPhone,1,0,1
903,"We got some very bad news. Thank you for any help you can give by donating or sharing the link. ❤️ #cancersucks 
https://t.co/o8SYSgJaj1",1164327306774634496,136,2019-08-22 00:03:56,Twitter for iPhone,24,50,-1
904,Fashion’s Fight to Make the World a Better Place #Celebsforgood #CancerSucks https://t.co/ORUQsrtMvK,1164326821426618368,100,2019-08-22 00:02:01,Sprout Social,3,3,1
905,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/Sr0JgKA4ee  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #Viral__Funding #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/dtjsYGj2b0",1164326598901993472,288,2019-08-22 00:01:07,Social Media Publisher App ,0,0,0
906,"Slick new badge for @slcpd!

#pinkribbon #cancersucks #policebadge #police #slcpd #breastcancerawareness https://t.co/RAnm7rQq3D",1164325445128486912,128,2019-08-21 23:56:32,Twitter for iPhone,2,1,-1
907,"This is amazing,  God bless all those teenagers for doing this for this precious Teacher fighting for his life! #nodryeyeshere #godisgood #cancersucks https://t.co/L0TvYfp9Sf",1164320398420467713,174,2019-08-21 23:36:29,Twitter for Android,5,0,1
908,@CamEdwards Damn! Keep positive thoughts Cam. Will continue the prayers. #cancersucks,1164318788726218757,85,2019-08-21 23:30:05,Twitter for Android,0,0,1
909,"@CamEdwards Sorry to hear this Cam ,continued prayers , #CancerSucks my sister was diagnosed yesterday .",1164316828606373888,104,2019-08-21 23:22:18,Twitter for Android,1,0,-1
910,#CancerSucks: Miss Universe 1993 Dayanara Torres shares journey to battling cancer https://t.co/f4bNNSohtZ,1164316312769744896,106,2019-08-21 23:20:15,Facebook,0,0,0
911,"for every doctors appointment for another diagnosis. #momlife #cancersucks you never think it's gonna be okay. You always think, how are we gonna deal with it this time. You never really think nothing's there.",1164311098121736193,209,2019-08-21 22:59:32,Twitter for Android,8,0,1
912,@CamEdwards @TitosVodka Enjoy #CancerSucks,1164310246384459776,42,2019-08-21 22:56:09,Twitter for Android,2,1,1
913,@JasonIsbell was the only and last concert my colleague and I saw in Feb 2018 in Indy. Today I missed the fudge out of my colleague during our dept retreat. This memory kept me smiling. #cancersucks #rip Luv you Dr. Mallin.,1164308109193633794,223,2019-08-21 22:47:39,Twitter for Android,0,0,0
914,"@KDHungerford @KahanaVillage Amazing example of connecting to people around what matters, Kelly! Like all of us, the Kahana Village team knows your sister is going to kick cancer's ass &amp; celebrate in style in Maui when she's better—in the #AlohaSunshine. #CancerSucks #WednesdayThoughts cc @SU2C @katiecouric",1164307648210178053,312,2019-08-21 22:45:49,Twitter for Android,3,0,1
915,@CamEdwards Sending prayers for you lost aunts from this disease and now my cousin..stay strong. #cancersucks,1164306129033269251,109,2019-08-21 22:39:47,Twitter for Android,0,0,1
916,"Haven’t been on here in a good while and this was the last tweet I made, my father ended up passing away only one month later around Christmas. Cancer sucks, we need to find a cure.
#BrainCancer #cancerresearch #cancersucks #health #WednesdayWisdom #rip #love #hope https://t.co/FYbkfcUu5J",1164304694275166209,289,2019-08-21 22:34:05,Twitter for iPhone,1,0,1
917,RIP my friend. Love you. Kiss my momma and Bartley for me. #CancerSucks https://t.co/vkL7sZchCg,1164304383833759745,95,2019-08-21 22:32:51,Twitter for iPhone,5,0,1
918,Just discovered that #loveyourasshole is a thing on Instagram and I suddenly feel very cheated because I could have been using that hashtag this entire time. #cancersucks,1164304024373473280,170,2019-08-21 22:31:25,Twitter for iPhone,14,0,1
919,"This family is pulling together to help their Daddy, Billy Hays fight cancer. Let's help them RALLY HOPE!
#cancer #fuckcancer #cancersucks #cancersurvivor #cancerresearch #love #follow #family #healthy #health #nevergiveup #support #share #kindness #care https://t.co/l1jxNiePb7 https://t.co/AUThl7fcio",1164303718134820866,302,2019-08-21 22:30:12,AgoraPulse Manager,0,0,1
920,I'm sitting here ugly crying after just finishing #IAmPatrickSwayze!  I miss him so much! #cancersucks,1164302086441324544,102,2019-08-21 22:23:43,Twitter for Android,1,0,-1
921,@spanglepops Was shocking I remember watching it! Heartbreaking for Jade and her family #cancersucks #kickingcancersass,1164301505064820736,119,2019-08-21 22:21:25,Twitter for iPhone,0,0,-1
922,@Shellelt Sending so much love your way! You are a strong soul!!! Keep up the good fight! ❤️❤️❤️#fuckcancer #cancersucks,1164301363783831552,120,2019-08-21 22:20:51,Twitter for iPhone,3,0,1
923,"@JasonCrabbMusic I couldn't imagine life if he didn't have my back. 
Life sure got real real fast!!!
Life is tough, but love is stronger!

#CancerSucks",1164300651054206977,151,2019-08-21 22:18:01,Twitter for Android,1,0,1
924,"Thank you @FrankfortPD 👮‍♂️ Officer Dallas Snell. Means more than you know 🎗 

@RileyChildrens #HelpTheChildren 
#RileyKid
#cancersucks https://t.co/XAxGPDe5zE",1164299158129381377,159,2019-08-21 22:12:05,Twitter for Android,13,2,1
925,@GlennDOrdway @GerryCallahan @WEEI @JFCactivities Classy Move....Well Deserved Gerry! #cancersucks,1164297372085735426,98,2019-08-21 22:04:59,Twitter for iPhone,0,0,1
926,The older I get the more I'm hearing about cancer affecting my family and friends. Please get checked out before it's too late. #cancersucks,1164295855219859456,140,2019-08-21 21:58:58,Twitter Web App,1,0,1
927,#RIP Dad - can’t believe it’s been a year already #CancerSucks #WednesdayThoughts 💔😥 https://t.co/G0WXB6lYNK,1164292741389590528,108,2019-08-21 21:46:35,Twitter for iPhone,13,1,0
928,I grew up in the era of #JadeGoody yet this documentary on @Channel4 is heartbreaking 💔 #CancerSucks,1164292260902637568,100,2019-08-21 21:44:41,Twitter for iPhone,1,0,0
929,Please say a prayer for my amazing grandmother. She has a long battle ahead of her.💗 #cancersucks https://t.co/FA7vKbf5PD,1164290553816735746,121,2019-08-21 21:37:54,Twitter for iPhone,3,0,1
930,"#CancerSucks. Much too much of it in our family history. I saw this on another’s page, and concur....

Gone without understanding, last breath heard and it's over. I can't say this will be my last post for a while,... https://t.co/4vEC9tK8HC",1164290463966420992,241,2019-08-21 21:37:32,Facebook,0,0,1
931,This kid cannot wat for football!  He gets to go to @GamecockFB practice on sat and is so pumped he had to get suited up!  @GAChildrens #Huddiestrong @CoachWMuschamp #cancersucks #gamecocks #Boom #futureUSCgamecock https://t.co/A70brerEae,1164288875717681152,238,2019-08-21 21:31:14,Twitter for iPhone,16,2,0
932,Prayers for my stepdad :( #sad #cancersucks,1164287256338677760,43,2019-08-21 21:24:47,Twitter for iPhone,0,0,-1
933,"Hey #HRTribe! I'm back!
I took some time off social after some big stuff went on in our family (#cancersucks), but I'm back! 
I missed you all and can't wait to hear how you've been doing? Is life good? Any new puppies? Any good chocolate finds? I need the goss!",1164285799422185472,262,2019-08-21 21:19:00,Buffer,12,0,1
934,@Tbog12 Lost my mother 9 months ago also to cancer. I know how hard it is watching a loved one suffering and nothing you can do about it.💔 Stay strong. 🙏🙏#CancerSUCKS,1164284240844009472,166,2019-08-21 21:12:49,Twitter for Android,1,0,1
935,"#jadegoody 💔Wow, tough watch. Remember it clear as day 10 years ago.. #lifeisshort #cancersucks #fuckcancer",1164283071971172352,107,2019-08-21 21:08:10,Twitter for Android,1,0,-1
936,Thank you @Cubs and @JLester34  for making Papa’s day! #cancersucks #nvrqt https://t.co/JaOuByUY4U,1164281837759475712,98,2019-08-21 21:03:16,Twitter for iPhone,2,0,0
937,"This documentary was tough to watch, her life was her boys &amp; until the end she did everything she could for them, what an impact on the smear campaign too #JadeGoody #cancersucks 😢",1164281448620331010,184,2019-08-21 21:01:43,Twitter for iPhone,8,0,-1
938,@rachelcaine Be strong💪. Best wishes. #cancersucks,1164280655028600834,50,2019-08-21 20:58:34,Twitter for Android,0,0,1
939,@Elieshaxo Sending you all love xxxxxx #cancersucks xxx,1164280502939017225,55,2019-08-21 20:57:57,Twitter Web App,1,0,1
940,"7AM-2PM. I’m exhausted. &amp; I’m on a liquid diet today. 
#cancerSucks",1164280339885383681,71,2019-08-21 20:57:18,Twitter for iPhone,0,0,-1
